zipcode,city,dc,snowzone,note,comments
48268,Greven,05566,1,,covered by DC rule!
48282,Emsdetten,05566,1,,covered by DC rule!
48291,Telgte,05570,1,,covered by DC rule!
48301,Nottuln,05558,1,,
48308,Senden,05558,1,,
48317,Drensteinfurt,05570,1,,covered by DC rule!
48324,Sendenhorst,05570,1,,covered by DC rule!
48329,Havixbeck,05558,1,,
48336,Sassenberg,05570,2,,covered by DC rule!
48341,Altenberge,05566,1,,indicated ZIP codes are zone 2
48346,Ostbevern,05570,1,,covered by DC rule!
48351,Everswinkel,05570,1,,covered by DC rule!
48356,Nordwalde,05566,1,,covered by DC rule!
48361,Beelen,05570,2,,covered by DC rule!
48366,Laer,05566,1,,covered by DC rule!
48369,Saerbeck,05566,1,,covered by DC rule!
48429,Rheine,05566,1,,covered by DC rule!
48431,Rheine,05566,1,,covered by DC rule!
48432,Rheine,05566,1,,covered by DC rule!
48455,Bad Bentheim,03456,1,*Nordd. Tiefl.,
48465,"Engden, Isterberg, Schüttorf u.a.",03456,1,*Nordd. Tiefl.,
48477,Hörstel,05566,1,,covered by DC rule!
48480,"Lünne, Schapen, Spelle",03454,1,*Nordd. Tiefl.,
48485,Neuenkirchen,05566,1,,covered by DC rule!
48488,Emsbüren,03454,1,*Nordd. Tiefl.,
48493,Wettringen,05566,1,,covered by DC rule!
48496,Hopsten,05566,1,,covered by DC rule!
48499,Salzbergen,03454,1,*Nordd. Tiefl.,
48527,Nordhorn,03456,1,*Nordd. Tiefl.,
48529,Nordhorn,03456,1,*Nordd. Tiefl.,
48531,Nordhorn,03456,1,*Nordd. Tiefl.,
48565,Steinfurt,05566,1,,covered by DC rule!
48599,Gronau,05554,1,,
48607,Ochtrup,05566,1,,covered by DC rule!
48612,Horstmar,05566,1,,covered by DC rule!
48619,Heek,05554,1,,
48624,Schöppingen,05554,1,,
48629,Metelen,05566,1,,covered by DC rule!
48653,Coesfeld,05558,1,,
48683,Ahaus,05554,1,,
48691,Vreden,05554,1,,
48703,Stadtlohn,05554,1,,
48712,Gescher,05554,1,,
48720,Rosendahl,05558,1,,
48727,Billerbeck,05558,1,,
48734,Reken,05554,1,,
48739,Legden,05554,1,,
49074,Osnabrück,03404,2,,
49076,Osnabrück,03404,2,,
49078,Osnabrück,03404,2,,
49080,Osnabrück,03404,2,,
49082,Osnabrück,03404,2,,
49084,Osnabrück,03404,2,,
49086,Osnabrück,03404,2,,
49088,Osnabrück,03404,2,,
49090,Osnabrück,03404,2,,
49124,Georgsmarienhütte,03459,2,,
49134,Wallenhorst,03459,2,,
49143,Bissendorf,03459,2,,
49152,Bad Essen,03459,2,,
49163,Bohmte,03459,2,,
49170,Hagen am Teutoburger Wald,03459,2,,
49176,Hilter,03459,2,,
49179,Ostercappeln,03459,2,,
49186,Bad Iburg,03459,2,,
49191,Belm,03459,2,,
49196,Bad Laer,03459,2,,
49201,Dissen,03459,2,,
49205,Hasbergen,03459,2,,
49214,Bad Rothenfelde,03459,2,,
49219,Glandorf,03459,2,,
49324,Melle,03459,2,,
49326,Melle,03459,2,,
49328,Melle,03459,2,,
49356,Diepholz,03251,2,*Nordd. Tiefl.,
49377,Vechta,03460,2,*Nordd. Tiefl.,
49393,Lohne,03460,2,*Nordd. Tiefl.,
49401,Damme,03460,2,*Nordd. Tiefl.,
49406,"Barnstorf, Eydelstedt, Drentwede",03251,2,*Nordd. Tiefl.,
49413,Dinklage,03460,2,*Nordd. Tiefl.,
49419,Wagenfeld,03251,2,*Nordd. Tiefl.,
49424,Goldenstedt,03460,2,*Nordd. Tiefl.,
49429,Visbek,03460,2,*Nordd. Tiefl.,
49434,Neuenkirchen-Vörden,03460,2,*Nordd. Tiefl.,
49439,Steinfeld,03460,2,*Nordd. Tiefl.,
49448,Lemförde u.a.,03251,2,*Nordd. Tiefl.,
49451,Holdorf,03460,2,*Nordd. Tiefl.,
49453,"Barver, Dickel, Hemsloh, Rehden, Wetschen, Wehrblecker Heide",03251,2,*Nordd. Tiefl.,
49456,Bakum,03460,2,*Nordd. Tiefl.,
49457,Drebber,03251,2,*Nordd. Tiefl.,
49459,"Lembruch, Burlage",03251,2,*Nordd. Tiefl.,
49477,Ibbenbüren,05566,1,,covered by DC rule!
49479,Ibbenbüren,05566,1,,covered by DC rule!
49492,Westerkappeln,05566,1,,covered by DC rule!
49497,Mettingen,05566,1,,covered by DC rule!
49504,Lotte,05566,2,,covered by DC rule!
49509,Recke,05566,1,,covered by DC rule!
49525,Lengerich,05566,1,,covered by DC rule!
49536,Lienen,05566,2,,covered by DC rule!
49545,Tecklenburg,05566,1,,covered by DC rule!
49549,Ladbergen,05566,1,,covered by DC rule!
49565,Bramsche,03459,2,,
49577,"Kettenkamp, Eggermühlen, Ankum",03459,2,,
49584,Fürstenau,03459,2,,
49586,"Merzen, Neuenkirchen",03459,2,,
49593,Bersenbrück,03459,2,,
49594,Alfhausen,03459,2,,
49596,Gehrde,03459,2,,
49597,Rieste,03459,2,,
49599,Voltlage,03459,2,,
49610,Quakenbrück,03459,2,,
49624,Löningen,03453,2,*Nordd. Tiefl.,
49626,"Berge, Bippen",03459,2,,
49632,Essen (Oldenburg),03453,2,*Nordd. Tiefl.,
49635,Badbergen,03459,2,,
49637,Menslage,03459,2,,
49638,Nortrup,03459,2,,
49661,Cloppenburg,03453,2,*Nordd. Tiefl.,
49681,Garrel,03453,2,*Nordd. Tiefl.,
49685,Emstek,03453,2,*Nordd. Tiefl.,
49688,Lastrup,03453,2,*Nordd. Tiefl.,
49692,Cappeln (Oldenburg),03453,2,*Nordd. Tiefl.,
49696,Molbergen,03453,2,*Nordd. Tiefl.,
49699,Lindern (Oldenburg),03453,2,*Nordd. Tiefl.,
49716,Meppen,03454,1,*Nordd. Tiefl.,
49733,Haren,03454,1,*Nordd. Tiefl.,
49740,Haselünne,03454,1,*Nordd. Tiefl.,
49744,Geeste,03454,1,*Nordd. Tiefl.,
49751,Sögel u.a.,03454,1,*Nordd. Tiefl.,
49757,"Werlte, Vrees, Lahn",03454,1,*Nordd. Tiefl.,
49762,"Sustrum, Lathen u.a.",03454,1,*Nordd. Tiefl.,
49767,Twist,03454,1,*Nordd. Tiefl.,
49770,"Herzlake, Dohren",03454,1,*Nordd. Tiefl.,
49774,Lähden,03454,1,*Nordd. Tiefl.,
49777,Stavern,03454,1,*Nordd. Tiefl.,
49779,"Oberlangen, Niederlangen",03454,1,*Nordd. Tiefl.,
49808,Lingen,03454,1,*Nordd. Tiefl.,
49809,Lingen,03454,1,*Nordd. Tiefl.,
49811,Lingen,03454,1,*Nordd. Tiefl.,
49824,"Ringe, Laar, Emlichheim",03456,1,*Nordd. Tiefl.,
49828,"Esche, Georgsdorf, Lage, Neuenhaus, Osterwald",03456,1,*Nordd. Tiefl.,
49832,"Andervenne, Beesten, Freren, Messingen, Thuine",03454,1,*Nordd. Tiefl.,
49835,Wietmarschen,03456,1,*Nordd. Tiefl.,
49838,Lengerich u.a.,03454,1,*Nordd. Tiefl.,
49843,"Uelsen, Halle, Gölenkamp, Getelo",03456,1,*Nordd. Tiefl.,
49844,Bawinkel,03454,1,*Nordd. Tiefl.,
49846,Hoogstede,03456,1,*Nordd. Tiefl.,
49847,Itterbeck/Wielen,03456,1,*Nordd. Tiefl.,
49849,Wilsum,03456,1,*Nordd. Tiefl.,
50126,Bergheim,05362,1,,
50127,Bergheim,05362,1,,
50129,Bergheim,05362,1,,
50169,Kerpen,05362,1,,
50170,Kerpen,05362,1,,
50171,Kerpen,05362,1,,
50181,Bedburg,05362,1,,
50189,Elsdorf,05362,1,,
50226,Frechen,05362,1,,
50259,Pulheim,05362,1,,
50321,Brühl,05362,1,,
50354,Hürth,05362,1,,
50374,Erftstadt,05362,1,,
50389,Wesseling,05362,1,,
50667,Köln,05315,1,,
50668,Köln,05315,1,,
50670,Köln,05315,1,,
50672,Köln,05315,1,,
50674,Köln,05315,1,,
50676,Köln,05315,1,,
50677,Köln,05315,1,,
50678,Köln,05315,1,,
50679,Köln,05315,1,,
50733,Köln,05315,1,,
50735,Köln,05315,1,,
50737,Köln,05315,1,,
50739,Köln,05315,1,,
50765,Köln,05315,1,,
50767,Köln,05315,1,,
50769,Köln,05315,1,,
50823,Köln,05315,1,,
50825,Köln,05315,1,,
50827,Köln,05315,1,,
50829,Köln,05315,1,,
50858,Köln,05315,1,,
50859,Köln,05315,1,,
50931,Köln,05315,1,,
50933,Köln,05315,1,,
50935,Köln,05315,1,,
50937,Köln,05315,1,,
50939,Köln,05315,1,,
50968,Köln,05315,1,,
50969,Köln,05315,1,,
50996,Köln,05315,1,,
50997,Köln,05315,1,,
50999,Köln,05315,1,,
51061,Köln,05315,1,,
51063,Köln,05315,1,,
51065,Köln,05315,1,,
51067,Köln,05315,1,,
51069,Köln,05315,1,,
51103,Köln,05315,1,,
51105,Köln,05315,1,,
51107,Köln,05315,1,,
51109,Köln,05315,1,,
51143,Köln,05315,1,,
51145,Köln,05315,1,,
51147,Köln,05315,1,,
51149,Köln,05315,1,,
51371,Leverkusen,05316,1,,
51373,Leverkusen,05316,1,,
51375,Leverkusen,05316,1,,
51377,Leverkusen,05316,1,,
51379,Leverkusen,05316,1,,
51381,Leverkusen,05316,1,,
51399,Burscheid,05378,1,,covered by DC rule!
51427,Bergisch Gladbach,05378,1,,indicated ZIP codes are zone 2
51429,Bergisch Gladbach,05378,1,,indicated ZIP codes are zone 2
51465,Bergisch Gladbach,05378,1,,indicated ZIP codes are zone 2
51467,Bergisch Gladbach,05378,1,,indicated ZIP codes are zone 2
51469,Bergisch Gladbach,05378,1,,indicated ZIP codes are zone 2
51491,Overath,05378,2,,covered by DC rule!
51503,Rösrath,05378,1,,covered by DC rule!
51515,Kürten,05378,2,,covered by DC rule!
51519,Odenthal,05378,1,,covered by DC rule!
51545,Waldbröl,05374,2a,,covered by DC rule!
51570,Windeck,05382,2,,covered by DC rule!
51580,Reichshof,05374,2a,,covered by DC rule!
51588,Nümbrecht,05374,2a,,covered by DC rule!
51597,Morsbach,05374,2a,,covered by DC rule!
51598,Friesenhagen,07132,2a,,covered by DC rule
51643,Gummersbach,05374,2a,,covered by DC rule!
51645,Gummersbach,05374,2a,,covered by DC rule!
51647,Gummersbach,05374,2a,,covered by DC rule!
51674,Wiehl,05374,2a,,covered by DC rule!
51688,Wipperfürth,05374,2a,,covered by DC rule!
51702,Bergneustadt,05374,2a,,indicated ZIP codes are zone 2
51709,Marienheide,05374,2a,,covered by DC rule!
51766,Engelskirchen,05374,2,,covered by DC rule!
51789,Lindlar,05374,2,,covered by DC rule!
52062,Aachen,05334,2,,indicated ZIP code is zone 1
52064,Aachen,05334,2,,indicated ZIP code is zone 1
52066,Aachen,05334,2,,indicated ZIP code is zone 1
52068,Aachen,05334,2,,indicated ZIP code is zone 1
52070,Aachen,05334,2,,indicated ZIP code is zone 1
52072,Aachen,05334,2,,indicated ZIP code is zone 1
52074,Aachen,05334,2,,indicated ZIP code is zone 1
52076,Aachen,05334,2,,indicated ZIP code is zone 1
52078,Aachen,05334,2,,indicated ZIP code is zone 1
52080,Aachen,05334,2,,indicated ZIP code is zone 1
52134,Herzogenrath,05334,2,,covered by DC rule!
52146,Würselen,05334,2,,covered by DC rule!
52152,Simmerath,05334,2,,covered by DC rule!
52156,Monschau,05334,2,,covered by DC rule!
52159,Roetgen,05334,2,,covered by DC rule!
52222,Stolberg (Rhld.),05334,2,,covered by DC rule!
52223,Stolberg (Rhld.),05334,2,,covered by DC rule!
52224,Stolberg,05334,2,,indicated ZIP code is zone 1
52249,Eschweiler,05334,2,,covered by DC rule!
52349,Düren,05358,2,,covered by DC rule!
52351,Düren,05358,2,,covered by DC rule!
52353,Düren,05358,2,,covered by DC rule!
52355,Düren,05358,2,,covered by DC rule!
52372,Kreuzau,05358,2,,covered by DC rule!
52379,Langerwehe,05358,2,,covered by DC rule!
52382,Niederzier,05358,1,,covered by DC rule!
52385,Nideggen,05358,2,,covered by DC rule!
52388,Nörvenich,05358,1,,covered by DC rule!
52391,Vettweiß,05358,2,,covered by DC rule!
52393,Hürtgenwald,05358,2,,covered by DC rule!
52396,Heimbach,05358,2,,covered by DC rule!
52399,Merzenich,05358,1,,covered by DC rule!
52428,Jülich,05358,1,,covered by DC rule!
52441,Linnich,05358,1,,covered by DC rule!
52445,Titz,05358,1,,covered by DC rule!
52457,Aldenhoven,05358,1,,indicated ZIP codes are zone 1
52459,Inden,05358,1,,covered by DC rule!
52477,Alsdorf,05334,2,,covered by DC rule!
52499,Baesweiler,05334,1,,covered by DC rule!
52511,Geilenkirchen,05370,1,,
52525,"Waldfeucht, Heinsberg",05370,1,,
52531,Übach-Palenberg,05370,1,,
52538,"Gangelt, Selfkant",05370,1,,
53111,Bonn,05314,1,,
53113,Bonn,05314,1,,
53115,Bonn,05314,1,,
53117,Bonn,05314,1,,
53119,Bonn,05314,1,,
53121,Bonn,05314,1,,
53123,Bonn,05314,1,,
53125,Bonn,05314,1,,
53127,Bonn,05314,1,,
53129,Bonn,05314,1,,
53173,Bonn,05314,1,,
53175,Bonn,05314,1,,
53177,Bonn,05314,1,,
53179,Bonn,05314,1,,
53225,Bonn,05314,1,,
53227,Bonn,05314,1,,
53229,Bonn,05314,1,,
53332,Bornheim,05382,1,,covered by DC rule!
53340,Meckenheim,05382,1,,covered by DC rule!
53343,Wachtberg,05382,1,,covered by DC rule!
53347,Alfter,05382,1,,indicated ZIP codes are zone 2
53359,Rheinbach,05382,1,,covered by DC rule!
53424,Remagen,07131,1,,covered by DC rule
53426,"Schalkenbach, Königsfeld, Dedenbach",07131,1,,covered by DC rule
53474,Bad Neuenahr-Ahrweiler,07131,1,,covered by DC rule
53489,Sinzig,07131,1,,covered by DC rule
53498,"Bad Breisig, Waldorf, Gönnersdorf",07131,1,,covered by DC rule
53501,Grafschaft,07131,1,,covered by DC rule
53505,"Altenahr, Berg, Kalenborn, Kirchsahr",07131,2,,default zone 2
53506,"Ahrbrück, Heckenbach, Hönningen, Kesseling, Rech",07131,2,,default zone 2
53507,Dernau,07131,2,,covered by DC rule
53508,Mayschoß,07131,2,,covered by DC rule
53518,"Adenau, Kottenborn u.a.",07131,2,,default zone 2
53520,"Reifferscheid, Kaltenborn, Wershofen u.a.",07131,2,,default zone 2
53533,"Antweiler, Aremberg, Dorsel, Eichenbach, Aremberg, Fuchshofen und Müsch",07131,2,,default zone 2
53534,"Barweiler, Bauler, Hoffeld, Pomster, Wiesemscheid, Wirft",07131,2,,default zone 2
53539,"Bodenbach, Kelberg, Kirsbach u.a.",07233,2,,
53545,"Linz am Rhein, Ockenfels",07138,1,,default zone is 1
53547,"Breitscheid, Dattenberg, Hausen, Hümmerich, Kasbach-Ohlenberg, Roßbach u.a.",07138,1,,default zone is 1
53557,Bad Hönningen,07138,1,,covered by DC rule
53560,"Vettelschloß, Kretzhaus (Linz am Rhein)",07138,1,,default zone is 1
53562,Sankt Katharinen (Landkreis Neuwied),07138,1,,default zone is 1
53567,"Asbach, Buchholz",07138,2,,covered by DC rule
53572,"Bruchhausen, Unkel",07138,1,,default zone is 1
53577,Neustadt (Wied),07138,1,,covered by DC rule
53578,Windhagen,07138,1,,covered by DC rule
53579,Erpel,07138,1,,covered by DC rule
53604,Bad Honnef,05382,1,,covered by DC rule!
53619,Rheinbreitbach,07138,1,,covered by DC rule
53639,Königswinter,05382,1,,covered by DC rule!
53721,Siegburg,05382,1,,covered by DC rule!
53757,Sankt Augustin,05382,1,,covered by DC rule!
53773,Hennef (Sieg),05382,1,,covered by DC rule!
53783,Eitorf,05382,2,,covered by DC rule!
53797,Lohmar,05382,1,,covered by DC rule!
53804,Much,05382,2,,covered by DC rule!
53809,Ruppichteroth,05382,2,,covered by DC rule!
53819,Neunkirchen-Seelscheid,05382,2,,covered by DC rule!
53840,Troisdorf,05382,1,,covered by DC rule!
53842,Troisdorf,05382,1,,covered by DC rule!
53844,Troisdorf,05382,1,,covered by DC rule!
53859,Niederkassel,05382,1,,covered by DC rule!
53879,Euskirchen,05366,2,,
53881,Euskirchen,05366,2,,
53894,Mechernich,05366,2,,
53902,Bad Münstereifel,05366,2,,
53909,Zülpich,05366,2,,
53913,Swisttal,05382,1,,covered by DC rule!
53919,Weilerswist,05366,2,,
53925,Kall,05366,2,,
53937,Schleiden,05366,2,,
53940,Hellenthal,05366,2,,
53945,Blankenheim,05366,2,,
53947,Nettersheim,05366,2,,
53949,Dahlem,05366,2,,
54290,Trier,07211,2,,
54292,Trier,07211,2,,
54293,Trier,07211,2,,
54294,Trier,07211,2,,
54295,Trier,07211,2,,
54296,Trier,07211,2,,
54298,"Welschbillig, Igel, Aach",07232,2,,
54306,Kordel,07235,2,,
54308,Langsur,07235,2,,
54309,Newel,07235,2,,
54310,Ralingen,07232,2,,
54311,Trierweiler,07235,2,,
54313,Zemmer,07235,2,,
54314,Zerf,07235,2,,
54316,Pluwig,07235,2,,
54317,"Osburg, Gusterath, Farschweiler, Kasel u.a.",07235,2,,
54318,Mertesdorf,07235,2,,
54320,Waldrach,07235,2,,
54329,Konz,07235,2,,
54331,Pellingen,07235,2,,
54332,Wasserliesch,07235,2,,
54338,Schweich,07235,2,,
54340,Leiwen u.a.,07235,2,,
54341,Fell,07235,2,,
54343,Föhren,07235,2,,
54344,Kenn,07235,2,,
54346,Mehring,07235,2,,
54347,Neumagen-Dhron,07231,2,,
54349,Trittenheim,07235,2,,
54411,"Deuselbach, Hermeskeil, Rorodt",07231,2,,
54413,Gusenburg,07235,2,,
54421,Reinsfeld,07235,2,,
54422,Neuhütten,07235,2,,
54424,Thalfang,07231,2,,
54426,Malborn,07235,2,,
54427,Kell am See,07235,2,,
54429,Schillingen,07235,2,,
54439,Saarburg,07235,2,,
54441,"Ayl, Trassem u.a.",07235,2,,
54450,Freudenburg,07235,2,,
54451,Irsch,07235,2,,
54453,Nittel,07235,2,,
54455,Serrig,07235,2,,
54456,Tawern,07235,2,,
54457,Wincheringen,07235,2,,
54459,Wiltingen,07235,2,,
54470,Bernkastel-Kues u.a.,07231,2,,
54472,"Monzelfeld, Hochscheid u.a.",07231,2,,
54483,Kleinich,07231,2,,
54484,Maring-Noviand,07231,2,,
54486,Mülheim (Mosel),07231,2,,
54487,Wintrich,07231,2,,
54492,"Zeltingen-Rachtig, Erden, Lösnich u.a.",07231,2,,
54497,Morbach,07231,2,,
54498,Piesport,07231,2,,
54516,Wittlich,07231,2,,
54518,"Niersbach, Sehlem, Plein u.a.",07231,2,,
54523,"Hetzerath, Dierscheid, Heckenmünster",07231,2,,
54524,Klausen,07231,2,,
54526,Landscheid,07231,2,,
54528,Salmtal,07231,2,,
54529,Spangdahlem,07232,2,,
54531,Manderscheid,07231,2,,
54533,"Bettenfeld, Niederöfflingen u.a.",07231,2,,
54534,Großlittgen,07231,2,,
54536,Kröv,07231,2,,
54538,Bausendorf,07231,2,,
54539,Ürzig,07231,2,,
54550,Daun,07233,2,,
54552,Mehren u.a.,07233,2,,
54558,Gillenfeld,07233,2,,
54568,Gerolstein,07233,2,,
54570,"Pelm, Neroth u.a.",07233,2,,
54574,Birresborn,07233,2,,
54576,Hillesheim,07233,2,,
54578,"Walsdorf, Nohn u.a.",07233,2,,
54579,Üxheim,07233,2,,
54584,Jünkerath,07233,2,,
54585,Esch,07233,2,,
54586,Schüller,07233,2,,
54587,Lissendorf,07233,2,,
54589,Stadtkyll,07233,2,,
54595,Prüm,07232,2,,
54597,Pronsfeld,07233,2,,
54608,Bleialf,07232,2,,
54610,Büdesheim,07232,2,,
54611,Hallschlag,07233,2,,
54612,Lasel,07232,2,,
54614,Schönecken,07232,2,,
54616,Winterspelt,07232,2,,
54617,Lützkampen,07232,2,,
54619,Üttfeld,07232,2,,
54634,Bitburg,07232,2,,
54636,Rittersdorf u.a.,07232,2,,
54646,Bettingen,07232,2,,
54647,Dudeldorf,07232,2,,
54649,Waxweiler,07232,2,,
54655,Kyllburg,07232,2,,
54657,"Badem, Gindorf, Neidenbach",07232,2,,
54662,Speicher,07232,2,,
54664,Preist,07232,2,,
54666,Irrel,07232,2,,
54668,Ferschweiler,07232,2,,
54669,Bollendorf,07232,2,,
54673,Neuerburg u.a.,07232,2,,
54675,Körperich u.a.,07232,2,,
54687,Arzfeld,07232,2,,
54689,"Daleiden, Preischeid u.a.",07232,2,,
55116,Mainz,07315,1,,
55118,Mainz,07315,1,,
55120,Mainz,07315,1,,
55122,Mainz,07315,1,,
55124,Mainz,07315,1,,
55126,Mainz,07315,1,,
55127,Mainz,07315,1,,
55128,Mainz,07315,1,,
55129,"Mainz Ebersheim, Hechtsheim",07315,1,,
55130,Mainz,07315,1,,
55131,Mainz,07315,1,,
55218,Ingelheim am Rhein,07339,1,,covered by DC rule
55232,Alzey,07331,2,,covered by DC rule
55234,Albig,07331,2,,covered by DC rule
55237,Flonheim,07331,2,,covered by DC rule
55239,Gau-Odernheim,07331,1,,covered by DC rule
55246,Wiesbaden,06414,2a,,
55252,Mainz-Kastel,06414,2a,,
55257,Budenheim,07339,1,,covered by DC rule
55262,Ingelheim am Rhein,07339,1,,covered by DC rule
55263,Ingelheim am Rhein,07339,1,,covered by DC rule
55268,Nieder-Olm,07339,1,,covered by DC rule
55270,Ober-Olm,07339,1,,covered by DC rule
55271,Stadecken-Elsheim,07339,1,,covered by DC rule
55276,Oppenheim,07339,1,,covered by DC rule
55278,Mommenheim,07339,1,,covered by DC rule
55283,Nierstein,07339,1,,covered by DC rule
55286,Wörrstadt,07331,1,,covered by DC rule
55288,Armsheim,07331,1,,covered by DC rule
55291,Saulheim,07331,1,,covered by DC rule
55294,Bodenheim,07339,1,,covered by DC rule
55296,Harxheim,07339,1,,covered by DC rule
55299,Nackenheim,07339,1,,covered by DC rule
55411,Bingen am Rhein,07339,1,,covered by DC rule
55413,Weiler bei Bingen,07339,2,,covered by DC rule
55422,"Bacharach, Breitscheid",07339,2,,covered by DC rule
55424,Münster-Sarmsheim,07339,2,,covered by DC rule
55425,Waldalgesheim,07339,2,,covered by DC rule
55430,Oberwesel,07140,1,,55430 is ambiguous
55432,Niederburg,07140,2,,55430 is ambiguous
55435,Gau-Algesheim,07339,1,,covered by DC rule
55437,Ockenheim,07339,1,,covered by DC rule
55442,Stromberg,07133,2,,
55444,Seibersbach,07133,2,,
55450,Langenlonsheim,07133,2,,
55452,Guldental,07133,2,,
55457,Gensingen,07339,2,,covered by DC rule
55459,"Aspisheim, Grolsheim",07339,2,,covered by DC rule
55469,Simmern/Hunsrück u.a.,07140,2,,55430 is ambiguous
55471,Tiefenbach u.a.,07140,2,,55430 is ambiguous
55481,Kirchberg u.a.,07140,2,,55430 is ambiguous
55483,Dickenschied u.a.,07140,2,,55430 is ambiguous
55487,Sohren,07140,2,,55430 is ambiguous
55490,Gemünden,07140,2,,55430 is ambiguous
55491,Büchenbeuren,07140,2,,55430 is ambiguous
55494,Rheinböllen,07140,2,,55430 is ambiguous
55496,Argenthal,07140,2,,55430 is ambiguous
55497,"Ellern (Hunsrück), Schnorbach",07140,2,,55430 is ambiguous
55499,Riesweiler,07140,2,,55430 is ambiguous
55543,Bad Kreuznach,07133,2,,
55545,Bad Kreuznach,07133,2,,
55546,Hackenheim,07133,2,,
55559,Bretzenheim,07133,2,,
55566,Sobernheim,07133,2,,
55568,Staudernheim,07133,2,,
55569,Monzingen,07133,2,,
55571,Odernheim am Glan,07133,2,,
55576,Sprendlingen,07339,2,,covered by DC rule
55578,Wallertheim,07339,1,,default zone is 1
55583,Bad Kreuznach,07133,2,,
55585,Norheim u.a.,07133,2,,
55590,Meisenheim,07133,2,,
55592,Rehborn,07133,2,,
55593,Rüdesheim,07133,2,,
55595,Hargesheim,07133,2,,
55596,Waldböckelheim,07133,2,,
55597,Wöllstein,07331,2,,covered by DC rule
55599,Gau-Bickelheim,07331,2,,covered by DC rule
55606,Kirn,07133,2,,
55608,Bergen,07134,2,,
55618,Simmertal,07133,2,,
55619,Hennweiler,07133,2,,
55621,Hundsbach,07133,2,,
55624,Rhaunen,07134,2,,
55626,Bundenbach,07134,2,,
55627,Merxheim,07133,2,,
55629,Seesbach,07133,2,,
55743,Idar-Oberstein,07134,2,,
55756,Herrstein,07134,2,,
55758,Niederwörresbach u.a.,07134,2,,
55765,Birkenfeld u.a.,07134,2,,
55767,"Brücken, Oberbrombach u.a.",07134,2,,
55768,Hoppstädten-Weiersbach,07134,2,,
55774,Baumholder,07134,2,,
55776,"Berglangenbach, Ruschberg u.a.",07134,2,,
55777,Berschweiler bei Baumholder,07134,2,,
55779,Heimbach,07134,2,,
56068,Koblenz,07111,1,,
56070,Koblenz,07111,1,,
56072,Koblenz,07111,1,,
56073,Koblenz,07111,1,,
56075,Koblenz,07111,1,,
56076,Koblenz,07111,1,,
56077,Koblenz,07111,1,,
56112,Lahnstein,07141,1,,covered by DC rule
56130,Bad Ems,07141,1,,covered by DC rule
56132,"Dausenau, Frücht u.a.",07141,2,,covered by DC rule
56133,"Fachbach, Exklave Lahnstein",07141,2,,covered by DC rule
56154,Boppard,07140,2,,55430 is ambiguous
56170,Bendorf,07137,1,,covered by DC rule
56179,Vallendar,07137,1,,covered by DC rule
56182,Urbar (bei Koblenz),07137,1,,covered by DC rule
56191,Weitersburg,07137,1,,covered by DC rule
56203,Höhr-Grenzhausen,07143,1,,covered by DC rule
56204,Hillscheid,07143,1,,covered by DC rule
56206,Hilgert,07143,2,,covered by DC rule
56218,Mülheim-Kärlich,07137,1,,covered by DC rule
56220,Urmitz,07137,1,,covered by DC rule
56235,Ransbach-Baumbach,07143,2,,covered by DC rule
56237,Nauort,07143,1,,covered by DC rule
56242,Selters (Westerwald),07143,2,,covered by DC rule
56244,"Freilingen, Freirachdorf u.a.",07143,2,,default zone is 2
56249,Herschbach,07143,2,,covered by DC rule
56253,Treis-Karden,07135,2,,
56254,Müden,07135,2,,
56269,Dierdorf,07138,2,,covered by DC rule
56271,Kleinmaischeid,07138,2,,covered by DC rule
56276,Großmaischeid,07138,2,,covered by DC rule
56281,Emmelshausen,07140,2,,55430 is ambiguous
56283,"Wildenbungert, Gondershausen, Nörtershausen u.a.",07140,2,,55430 is ambiguous
56288,Kastellaun,07140,2,,55430 is ambiguous
56290,Beltheim,07137,2,,default zone is 2
56291,Leiningen,07140,2,,55430 is ambiguous
56294,Münstermaifeld,07137,2,,covered by DC rule
56295,Lonnig,07137,2,,covered by DC rule
56299,Ochtendung,07137,2,,covered by DC rule
56305,Puderbach,07138,2,,covered by DC rule
56307,Dürrholz,07138,2,,covered by DC rule
56316,Raubach,07138,2,,covered by DC rule
56317,Urbach,07138,2,,covered by DC rule
56321,Rhens,07137,1,,covered by DC rule
56322,Spay,07137,1,,covered by DC rule
56323,"Waldesch, Hünenfeld",07137,1,,covered by DC rule
56329,Sankt Goar,07140,2,,55430 is ambiguous
56330,Kobern-Gondorf,07137,2,,covered by DC rule
56332,"Lehmen, Niederfell, Oberfell, Wolken u.a.",07137,1,,covered by DC rule
56333,Winningen,07137,1,,covered by DC rule
56335,Neuhäusel,07143,1,,covered by DC rule
56337,Eitelborn,07141,1,,covered by DC rule
56338,Braubach,07141,1,,covered by DC rule
56340,Osterspai,07141,1,,covered by DC rule
56341,Kamp-Bornhofen-Filsen,07141,2,,covered by DC rule
56346,Sankt Goarshausen u.a.,07141,2,,covered by DC rule
56348,"Bornich, Patersberg",07141,2,,covered by DC rule
56349,Kaub,07141,1,,covered by DC rule
56355,Nastätten u.a.,07141,2,,covered by DC rule
56357,Miehlen u.a.,07141,2,,covered by DC rule
56368,Katzenelnbogen,07141,2,,covered by DC rule
56370,Schönborn,07141,2,,covered by DC rule
56377,Nassau,07141,2,,covered by DC rule
56379,Singhofen,07141,2,,covered by DC rule
56410,Montabaur,07143,2,,covered by DC rule
